,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
97,Kranten (ND),2.34%,5.67%,5.67%,5.66%,4.02%,6.81%,7.04%,6.65%,6.94%,6.94%,8.98%,8.98%,8.87%,5.44%,7.04%,7.04%,7.04%,5.45%,5.22%,5.22%,4.93%,5.04%,10.6%,10.6%,10.6%,11.0%,9.35%,9.37%,9.37%,8.12%,12.2%,12.2%,12.2%,12.3%,4.98%,14.2%,15.4%,16.0%,16.0%,16.0%,16.0%,16.0%,11.8%,11.8%,11.8%,11.6%,10.9%,8.21%,7.10%,6.09%,6.09%,6.39%,6.39%,6.39%,6.39%,6.39%,6.39%,7.08%,7.08%,0.93%,1.86%,1.86%,1.86%,1.64%,1.64%,1.64%,6.23%,6.23%,6.23%,9.16%,9.16%,9.16%,8.17%,14.9%,14.9%,14.8%,14.8%,15.9%,10.8%,10.8%,10.8%,13.4%,13.7%,13.7%,13.7%,7.45%,8.10%,8.10%,7.29%,6.46%,6.46%,6.46%,6.46%,0.64%,14.7%,14.7%,14.7%,14.3%,15.7%,15.7%,18.1%,17.9%,17.9%,17.9%,17.9%,18.1%,5.62%,5.62%,5.62%,5.62%,4.04%,4.04%,2.73%,4.25%,4.25%,4.25%,4.25%,4.06%,1.84%,6.36%,6.36%
100,"Macaroni, noedels, couscous en soortgelijke pastaproducten (ND)",2.63%,-0.53%,3.04%,0.42%,0.54%,-1.30%,-0.36%,-1.23%,1.37%,-0.55%,-0.65%,0.53%,-0.17%,0.19%,-0.12%,0.70%,1.17%,1.28%,0.91%,-0.33%,-0.42%,1.39%,1.20%,-1.26%,0.13%,1.55%,0.69%,-1.46%,0.47%,-0.22%,-3.63%,0.20%,1.54%,-0.74%,0.46%,1.44%,-1.07%,-0.74%,0.23%,1.44%,1.51%,2.24%,2.71%,0.61%,-3.26%,0.39%,0.21%,3.73%,-0.32%,2.74%,6.54%,0.30%,-1.42%,0.31%,5.48%,0.56%,-1.68%,1.22%,3.95%,-0.81%,-1.89%,-3.04%,-7.66%,-0.66%,-1.25%,-0.03%,-2.99%,0.46%,2.94%,0.52%,8.57%,9.11%,12.4%,11.6%,10.3%,14.2%,15.8%,15.6%,15.2%,16.4%,20.6%,18.3%,23.5%,24.2%,24.5%,21.6%,19.2%,16.9%,14.4%,13.5%,11.6%,10.2%,6.15%,4.18%,-5.54%,-4.28%,-5.64%,-9.00%,-1.47%,-4.72%,-5.34%,-5.08%,-6.86%,-3.51%,-1.16%,-1.22%,0.63%,-5.05%,1.62%,1.49%,-2.47%,-3.78%,-0.65%,-3.72%,-1.33%,-4.18%,-0.72%,-2.83%,-11.2%,-4.58%,-4.58%
101,Magere melk (ND),18.1%,16.1%,16.2%,15.7%,14.2%,6.57%,7.56%,-10.8%,-12.6%,-10.8%,-7.90%,-7.97%,-8.93%,-7.22%,-7.26%,-6.29%,-4.97%,4.23%,5.41%,5.69%,9.61%,6.46%,6.26%,5.30%,7.25%,6.45%,4.73%,4.07%,5.88%,2.38%,2.42%,3.80%,0.62%,0.68%,0.09%,0.00%,0.53%,-0.30%,-0.36%,-0.24%,-0.80%,2.09%,0.74%,0.41%,0.33%,-0.18%,1.71%,3.80%,4.69%,1.51%,2.02%,3.20%,2.91%,1.85%,3.51%,3.32%,1.60%,0.97%,0.01%,-2.05%,-1.90%,-2.59%,-2.12%,-3.38%,-1.99%,-1.97%,-2.78%,-0.67%,0.87%,1.95%,4.04%,6.82%,7.43%,9.14%,10.4%,20.1%,21.3%,23.0%,25.2%,25.0%,26.1%,25.6%,27.6%,29.3%,30.2%,29.4%,25.7%,16.9%,13.3%,12.6%,11.1%,6.23%,2.95%,2.62%,-1.46%,-6.40%,-9.74%,-8.42%,-6.96%,-8.30%,-5.79%,-6.64%,-7.00%,-5.89%,-1.93%,-1.71%,2.10%,2.26%,2.69%,3.45%,1.11%,3.47%,0.83%,0.15%,0.97%,2.47%,1.59%,2.23%,-2.38%,-2.50%,-2.50%
102,Margarine en dergelijke bereidingen (ND),1.34%,1.31%,2.30%,2.50%,1.25%,1.02%,0.10%,2.03%,1.93%,1.51%,3.91%,2.95%,1.18%,2.68%,1.43%,0.53%,-0.08%,2.57%,0.86%,-0.72%,-0.62%,1.27%,1.41%,-2.39%,3.58%,0.01%,0.47%,3.80%,4.28%,2.25%,-0.84%,3.79%,2.55%,1.50%,4.10%,3.77%,2.49%,-0.21%,2.26%,2.36%,2.05%,2.52%,1.93%,3.51%,2.31%,3.68%,-0.89%,-1.19%,2.54%,3.02%,5.03%,2.02%,4.38%,4.17%,4.56%,2.27%,5.06%,0.78%,5.51%,1.72%,3.95%,0.75%,-1.79%,-0.76%,-3.22%,-3.49%,-3.57%,-1.04%,0.68%,4.60%,4.68%,8.11%,10.2%,7.53%,9.73%,14.6%,13.3%,16.2%,19.9%,18.0%,21.4%,23.4%,31.1%,25.7%,24.5%,23.9%,25.4%,19.6%,22.9%,16.4%,14.7%,9.95%,9.09%,6.53%,3.53%,10.9%,-1.95%,4.27%,1.70%,1.46%,1.33%,1.85%,5.62%,5.79%,1.30%,-0.96%,-1.21%,-0.09%,1.58%,1.63%,-0.37%,1.49%,0.84%,0.67%,0.18%,-0.62%,0.29%,1.40%,-3.18%,-2.26%,-2.26%
103,Materiaal voor onderhoud en reparatie van de woning (ND),0.14%,0.42%,-0.25%,0.02%,0.05%,-0.02%,0.06%,0.07%,0.18%,-0.02%,0.58%,1.21%,1.75%,1.37%,2.07%,2.15%,2.13%,2.41%,2.20%,2.47%,2.23%,2.64%,2.69%,2.36%,1.83%,1.96%,1.88%,2.16%,2.05%,1.61%,2.00%,2.04%,2.21%,1.79%,1.26%,1.26%,1.42%,2.43%,2.51%,2.38%,2.41%,2.72%,2.70%,2.51%,2.84%,3.27%,3.26%,3.27%,3.25%,2.68%,2.79%,2.54%,2.42%,1.96%,2.18%,2.29%,1.97%,1.61%,1.65%,1.77%,1.62%,0.83%,0.69%,0.92%,1.24%,2.09%,1.95%,2.38%,2.78%,3.54%,4.11%,4.64%,6.60%,9.06%,9.94%,10.3%,10.2%,10.6%,12.0%,12.2%,12.6%,12.0%,11.5%,11.9%,13.1%,12.1%,11.7%,11.6%,11.7%,10.9%,9.07%,8.01%,7.48%,7.18%,7.10%,5.67%,2.88%,1.71%,0.97%,0.57%,0.53%,0.42%,0.56%,0.89%,0.57%,0.61%,0.67%,1.38%,0.90%,1.18%,1.23%,1.37%,1.11%,1.02%,1.32%,1.45%,1.42%,1.58%,1.45%,0.58%,0.58%
104,Medische diagnostische producten (ND),1.88%,3.83%,3.00%,1.99%,1.77%,0.23%,0.96%,2.94%,1.23%,-0.71%,-3.01%,-2.67%,0.36%,-2.22%,-3.12%,-1.49%,-1.62%,-0.38%,-1.30%,-4.89%,-3.99%,-1.29%,0.88%,-0.86%,-3.71%,-3.13%,-1.25%,-1.61%,-2.45%,-0.16%,1.04%,2.21%,0.69%,1.20%,1.26%,2.89%,4.17%,3.15%,0.19%,0.58%,0.89%,1.13%,-0.33%,0.61%,3.91%,1.11%,0.72%,2.85%,2.65%,4.71%,7.82%,7.15%,6.25%,7.22%,9.27%,8.75%,5.31%,6.03%,5.30%,-1.33%,0.98%,0.40%,0.64%,0.05%,-0.72%,-2.91%,-3.48%,-4.36%,-2.66%,-1.05%,-1.06%,-0.35%,-4.95%,-5.14%,-5.38%,-4.61%,-3.18%,-5.69%,-1.56%,-0.17%,-0.48%,-0.64%,0.80%,3.23%,6.74%,6.34%,7.36%,6.18%,6.45%,9.31%,3.75%,1.04%,-0.94%,-2.33%,-1.72%,-2.57%,-3.64%,-2.37%,-3.67%,-3.13%,-2.10%,-2.66%,-2.42%,0.73%,2.25%,4.33%,2.04%,3.93%,5.29%,4.69%,4.02%,4.64%,3.39%,3.86%,2.54%,0.60%,-1.04%,-0.46%,-2.75%,-7.44%,-7.44%
105,Meel van granen (ND),0.59%,0.87%,-0.49%,-0.48%,-0.99%,-1.44%,-1.06%,1.31%,0.68%,0.28%,1.53%,1.75%,0.89%,0.39%,0.17%,-0.64%,0.37%,0.87%,1.42%,-0.33%,-0.84%,-0.49%,-0.35%,-1.91%,-0.76%,-0.63%,0.18%,0.35%,-0.50%,-1.82%,-1.41%,-0.04%,-0.84%,0.40%,2.52%,1.52%,-0.07%,0.61%,0.93%,0.19%,0.51%,1.62%,1.42%,-0.26%,-0.69%,-1.46%,-1.23%,0.89%,0.91%,-0.30%,0.86%,1.06%,-0.00%,0.23%,-0.16%,1.13%,-0.31%,0.05%,-0.19%,-1.52%,0.29%,0.57%,-1.94%,-2.66%,-1.12%,-0.33%,-0.34%,0.50%,0.61%,3.37%,6.82%,10.1%,9.77%,9.30%,11.9%,14.5%,16.6%,18.5%,21.6%,25.2%,34.4%,25.6%,25.4%,24.3%,26.7%,27.3%,25.7%,22.7%,20.8%,18.1%,15.5%,11.7%,2.35%,4.11%,3.08%,-1.84%,-3.34%,-1.07%,-6.32%,-4.42%,-7.70%,-7.61%,-8.42%,-7.80%,-2.39%,-1.54%,-2.53%,-1.34%,-0.64%,-4.64%,1.52%,3.24%,2.77%,1.91%,1.87%,1.26%,0.08%,-1.10%,-3.01%,-1.12%,-1.12%
106,"Messen, bestek en zilverwerk (SD)",1.35%,1.68%,2.05%,2.42%,2.40%,3.01%,1.74%,2.34%,2.16%,2.56%,2.51%,1.74%,1.52%,1.97%,2.29%,1.57%,1.49%,-0.02%,0.99%,-0.06%,0.54%,0.84%,0.73%,0.89%,1.17%,0.62%,-0.12%,0.01%,0.02%,0.73%,0.77%,0.47%,-0.26%,-0.33%,-0.55%,-0.43%,-0.18%,-0.10%,-0.23%,-0.44%,-0.44%,-0.20%,-0.24%,-0.07%,0.19%,-0.08%,-0.08%,-0.03%,0.01%,-0.47%,-0.36%,-0.20%,-0.20%,-0.30%,0.09%,-0.14%,-0.24%,-0.17%,-0.17%,-0.31%,-0.36%,-0.36%,-0.55%,-0.39%,-0.39%,0.32%,0.06%,0.37%,0.98%,1.57%,1.57%,1.55%,1.68%,2.22%,3.23%,3.78%,3.78%,3.35%,4.57%,5.41%,5.05%,5.23%,5.23%,7.13%,7.11%,6.68%,7.10%,7.60%,7.60%,7.66%,6.12%,6.21%,5.93%,5.16%,5.16%,3.15%,3.12%,2.95%,1.83%,0.73%,0.73%,0.18%,1.16%,0.34%,-0.18%,0.02%,0.02%,0.38%,0.29%,1.68%,1.79%,1.99%,1.99%,1.88%,1.82%,1.49%,2.34%,2.20%,2.21%,1.46%,1.46%
107,Meubelen voor het huis (D),0.78%,0.85%,0.82%,0.84%,0.92%,0.84%,0.69%,0.73%,0.70%,0.64%,0.73%,0.78%,0.66%,0.78%,1.12%,1.02%,0.96%,0.94%,1.11%,1.03%,1.32%,1.31%,1.39%,1.15%,1.28%,1.31%,1.14%,1.13%,1.11%,1.40%,1.36%,1.29%,0.99%,0.92%,0.90%,1.13%,1.25%,1.22%,1.25%,1.60%,1.59%,1.41%,1.44%,1.37%,1.44%,1.42%,1.35%,1.20%,1.27%,1.06%,0.78%,0.30%,0.31%,0.30%,0.36%,0.75%,0.78%,0.88%,0.91%,0.91%,0.86%,0.96%,0.92%,0.97%,0.98%,1.34%,2.42%,2.63%,3.12%,3.64%,3.66%,3.97%,5.07%,5.57%,5.35%,5.96%,5.95%,5.98%,5.12%,5.03%,5.11%,4.82%,4.82%,4.90%,4.99%,4.82%,5.34%,5.19%,5.18%,4.60%,5.28%,5.07%,4.37%,4.90%,4.86%,4.39%,0.82%,0.99%,0.79%,0.28%,0.28%,0.29%,-1.30%,0.15%,-1.54%,-0.99%,-0.97%,-0.76%,1.90%,1.33%,1.41%,1.54%,1.52%,1.76%,2.62%,1.08%,2.66%,1.10%,0.97%,0.91%,0.91%
108,Meubelstoffen en gordijnen (SD),2.18%,2.31%,2.44%,2.22%,2.95%,3.01%,2.70%,2.37%,2.18%,2.19%,1.46%,1.17%,1.35%,0.87%,0.80%,0.64%,0.28%,0.32%,0.52%,0.50%,0.58%,0.49%,0.98%,1.13%,0.52%,1.01%,1.05%,1.16%,0.53%,0.45%,0.21%,0.36%,0.36%,0.33%,0.63%,0.70%,0.99%,0.63%,0.49%,0.52%,1.35%,1.19%,2.04%,2.21%,2.39%,2.38%,1.64%,1.70%,1.72%,1.53%,1.43%,1.37%,1.17%,1.25%,0.71%,0.77%,0.46%,0.70%,1.01%,0.65%,0.44%,0.59%,0.60%,0.42%,0.45%,0.71%,2.04%,1.70%,1.60%,1.59%,1.59%,2.10%,3.55%,3.96%,5.08%,5.43%,5.43%,6.01%,4.62%,5.34%,5.88%,5.90%,5.90%,6.09%,4.97%,5.02%,3.35%,3.81%,3.81%,3.48%,3.54%,3.03%,2.88%,3.01%,3.01%,3.73%,3.76%,3.61%,4.30%,3.87%,3.87%,3.34%,3.06%,2.92%,2.35%,2.22%,2.22%,0.79%,0.45%,0.13%,-0.12%,-0.08%,-0.08%,0.42%,1.10%,1.29%,1.89%,1.31%,1.31%,1.36%,1.36%
109,Mobiele communicatiediensten (S),-2.69%,-2.61%,-0.21%,-0.49%,-0.49%,0.73%,0.73%,0.73%,1.64%,1.63%,3.11%,1.16%,1.64%,1.64%,1.17%,1.45%,1.45%,-2.52%,-2.52%,-2.52%,-4.85%,-4.85%,-6.20%,-5.14%,-5.51%,-5.51%,-5.92%,-5.92%,-5.92%,-2.00%,-2.00%,-2.48%,-1.58%,-1.58%,-1.59%,-1.02%,-1.12%,-1.12%,-1.70%,-1.70%,-1.70%,-5.15%,-5.15%,-4.68%,-5.25%,-5.25%,-7.08%,-6.88%,-12.0%,-15.9%,-8.76%,-6.18%,-6.18%,-3.69%,-3.69%,-3.69%,-3.90%,-3.90%,-2.02%,-1.96%,2.20%,6.38%,-1.04%,-3.76%,-3.76%,-3.93%,-3.99%,-3.99%,-2.72%,-2.72%,-2.72%,-2.72%,-1.84%,-1.94%,-2.96%,-5.61%,-5.61%,-4.87%,-4.82%,-4.60%,-4.60%,-4.24%,-0.68%,-0.68%,1.28%,1.87%,3.16%,-2.19%,-2.19%,-2.54%,-2.04%,-2.26%,-2.26%,-2.35%,-8.53%,-8.53%,-8.83%,-8.83%,-8.83%,-2.76%,-2.76%,-2.76%,-4.67%,-4.67%,-5.62%,-5.88%,-19.8%,-19.8%,-20.5%,-20.5%,-11.7%,-10.2%,-9.48%,-9.26%,-7.91%,-7.91%,-6.98%,-6.98%,13.6%,13.6%,13.6%
110,Motorfietsen (D),2.34%,3.17%,3.21%,3.23%,3.21%,3.05%,3.12%,2.77%,2.54%,2.50%,2.50%,2.14%,2.09%,0.98%,1.13%,0.96%,0.98%,1.08%,0.98%,1.00%,1.10%,1.17%,1.15%,1.30%,1.45%,1.60%,1.52%,1.69%,1.66%,1.74%,1.64%,1.91%,1.92%,1.97%,1.93%,1.74%,1.71%,2.18%,2.27%,2.16%,2.16%,1.87%,2.24%,2.35%,2.42%,2.33%,2.33%,2.23%,2.16%,1.53%,1.22%,1.35%,1.33%,1.39%,0.97%,0.62%,0.43%,0.41%,0.41%,0.24%,-0.01%,0.12%,0.12%,0.08%,0.10%,1.44%,3.90%,5.09%,5.22%,5.72%,5.72%,8.29%,10.7%,11.8%,11.9%,12.3%,12.3%,11.9%,9.64%,9.84%,10.0%,9.79%,9.79%,8.47%,6.84%,6.88%,7.06%,6.63%,6.63%,6.03%,5.90%,4.52%,4.26%,4.03%,4.03%,2.72%,2.09%,1.28%,0.99%,0.52%,0.52%,0.14%,0.11%,0.01%,-0.12%,0.06%,0.06%,0.46%,0.27%,-0.12%,-0.14%,0.57%,0.57%,0.76%,0.67%,0.91%,1.31%,1.21%,1.21%,1.43%,1.43%
111,Muziekinstrumenten (D),2.80%,2.97%,3.67%,4.78%,4.78%,5.27%,5.27%,5.60%,5.80%,5.25%,4.96%,4.16%,4.69%,4.17%,3.32%,2.95%,2.82%,2.34%,2.35%,2.65%,2.76%,2.09%,2.09%,1.71%,1.18%,1.77%,1.59%,1.93%,2.06%,2.11%,2.64%,0.59%,0.78%,0.18%,0.18%,0.18%,0.81%,-0.16%,0.22%,0.45%,0.45%,0.40%,-0.53%,0.14%,-0.34%,-0.10%,-0.10%,-0.19%,-0.64%,0.41%,0.02%,-0.29%,-0.29%,-0.29%,0.37%,2.02%,2.02%,2.38%,2.38%,2.50%,2.23%,1.42%,1.40%,1.37%,1.37%,1.93%,1.37%,1.20%,1.52%,1.52%,1.52%,1.67%,3.33%,3.53%,3.73%,3.86%,3.86%,3.31%,4.88%,3.34%,3.49%,4.24%,4.24%,4.85%,4.03%,5.93%,5.74%,6.06%,6.06%,6.56%,5.28%,5.48%,5.15%,3.54%,3.54%,3.42%,2.72%,0.87%,0.99%,0.67%,0.67%,1.02%,0.98%,0.88%,0.92%,2.23%,2.23%,1.84%,2.12%,2.14%,2.12%,1.93%,1.93%,1.50%,1.54%,1.25%,1.06%,0.95%,0.95%,2.23%,2.23%
112,Niet-dierlijke melk (ND),-1.58%,-0.76%,0.41%,1.27%,2.25%,0.91%,0.39%,0.86%,1.04%,0.76%,1.43%,0.65%,0.31%,0.76%,1.65%,0.10%,2.02%,3.17%,3.95%,2.44%,3.75%,6.99%,9.46%,8.15%,9.65%,9.82%,8.21%,8.39%,6.03%,6.82%,3.31%,8.20%,5.94%,3.34%,1.58%,0.55%,0.52%,2.01%,1.08%,2.72%,2.08%,1.91%,2.25%,1.23%,-0.02%,-0.89%,3.03%,2.56%,1.46%,0.68%,3.63%,1.85%,1.15%,1.31%,2.32%,2.37%,2.49%,2.50%,2.88%,0.57%,-0.13%,-0.63%,-1.74%,-0.85%,1.26%,0.20%,-2.70%,0.94%,-0.49%,0.89%,2.28%,4.31%,4.02%,6.04%,6.69%,7.77%,9.29%,8.58%,11.7%,13.3%,14.2%,19.2%,20.2%,20.7%,21.4%,19.4%,20.4%,21.3%,18.2%,18.2%,14.4%,12.5%,10.9%,7.10%,4.47%,5.03%,5.46%,1.06%,-0.86%,-2.22%,-2.56%,-0.66%,2.78%,-2.30%,1.95%,0.46%,3.10%,2.89%,4.06%,4.19%,3.38%,4.29%,4.57%,3.77%,7.30%,1.97%,1.59%,2.86%,-12.1%,-7.34%,-7.34%
113,Nieuwe auto’s (D),3.54%,3.60%,3.64%,3.59%,3.70%,3.84%,3.76%,3.70%,2.67%,2.64%,1.97%,1.76%,1.47%,1.42%,1.94%,1.94%,1.86%,1.77%,1.80%,2.02%,0.94%,1.05%,1.03%,1.00%,1.00%,1.15%,0.87%,0.83%,0.94%,1.27%,1.33%,1.24%,2.18%,2.31%,2.18%,2.21%,2.22%,2.13%,2.05%,2.06%,1.97%,1.68%,1.69%,1.58%,1.66%,1.44%,1.89%,1.81%,1.94%,1.90%,1.79%,1.99%,2.16%,2.31%,2.23%,2.27%,2.09%,1.97%,1.83%,1.76%,1.61%,2.01%,2.99%,2.80%,2.25%,2.24%,2.47%,2.44%,2.86%,2.87%,3.13%,3.18%,3.62%,4.16%,3.95%,4.99%,5.81%,5.85%,6.20%,6.69%,6.48%,6.79%,6.71%,7.50%,7.76%,7.19%,7.22%,6.19%,5.91%,5.98%,5.50%,4.88%,3.19%,3.12%,2.52%,1.93%,1.72%,1.42%,0.44%,0.47%,0.40%,0.02%,0.35%,0.37%,1.74%,1.52%,1.57%,1.87%,1.30%,1.29%,1.60%,1.85%,1.28%,1.71%,1.46%,1.63%,1.29%,1.32%,1.32%,0.80%,0.80%
114,"Noten, met of zonder dop (ND)",4.23%,4.47%,5.63%,5.59%,5.13%,4.76%,4.02%,4.27%,2.47%,2.01%,2.16%,0.90%,1.48%,0.01%,-0.99%,-1.21%,-0.47%,0.10%,0.72%,-0.46%,0.91%,0.79%,0.22%,-0.94%,-1.56%,-1.20%,-0.51%,-1.17%,-1.07%,-3.44%,-1.93%,-1.04%,-2.42%,-3.64%,-1.56%,-1.42%,-1.72%,-0.67%,-2.88%,-3.35%,-4.00%,-1.87%,-2.93%,-4.16%,-3.57%,-4.76%,-2.63%,-2.41%,-4.31%,-1.54%,-1.35%,-0.19%,-0.01%,0.75%,-1.86%,-2.50%,0.36%,0.13%,-4.47%,-3.69%,-1.70%,-4.53%,-4.44%,-4.71%,-4.05%,-4.31%,-2.23%,-1.39%,-2.94%,-0.13%,0.74%,2.32%,2.71%,2.30%,3.15%,3.33%,1.72%,3.65%,3.01%,2.95%,5.34%,7.02%,6.73%,9.70%,7.46%,6.39%,7.71%,6.85%,6.87%,4.91%,5.40%,3.40%,3.09%,0.10%,1.27%,-3.91%,-3.48%,-6.10%,-3.62%,-2.60%,-1.71%,-0.65%,-1.83%,0.22%,-2.92%,0.67%,-0.12%,0.88%,2.20%,5.90%,0.94%,3.17%,1.98%,1.86%,0.72%,2.91%,3.02%,2.17%,1.88%,3.10%,3.10%
116,Onbespeelde dragers van beeld of geluid (SD),-4.37%,-4.62%,-4.06%,-4.31%,-4.33%,-4.44%,-4.94%,-5.15%,-5.31%,-5.06%,-5.59%,-4.82%,-3.55%,-2.58%,-2.46%,-1.70%,-1.57%,-1.19%,-0.78%,-0.01%,1.35%,1.40%,1.85%,3.09%,3.37%,2.87%,2.76%,2.36%,2.45%,2.96%,2.67%,2.28%,2.19%,1.72%,1.69%,1.27%,-1.15%,-1.04%,-2.48%,-3.23%,-3.23%,-4.21%,-4.11%,-3.88%,-4.79%,-4.61%,-4.61%,-5.84%,-4.53%,-4.59%,-3.28%,-2.46%,-2.28%,-1.46%,-1.64%,-2.38%,-2.22%,-2.94%,-2.94%,-1.78%,-1.45%,-1.70%,-1.85%,-2.19%,-2.37%,-4.41%,-5.06%,-6.02%,-7.67%,-7.37%,-7.37%,-7.42%,-8.36%,-7.81%,-6.68%,-5.53%,-5.53%,-2.74%,-2.58%,-0.21%,1.73%,2.75%,2.75%,3.78%,5.55%,5.37%,3.76%,1.80%,0.84%,1.13%,3.78%,3.23%,1.68%,4.12%,2.23%,0.78%,-0.01%,3.87%,0.49%,1.62%,1.51%,1.01%,-1.12%,1.15%,2.37%,-2.00%,-0.36%,2.49%,3.27%,-3.09%,2.36%,2.15%,3.06%,0.99%,-0.17%,-3.52%,-3.96%,-0.17%,11.4%,18.3%,18.3%
117,Onderdelen voor privévoertuigen (SD),1.20%,1.01%,1.15%,1.26%,1.35%,1.22%,1.10%,1.13%,1.24%,1.28%,1.38%,1.50%,1.70%,1.99%,2.08%,2.31%,2.22%,2.25%,2.56%,2.76%,3.06%,3.15%,2.87%,2.81%,2.45%,2.19%,1.91%,1.66%,1.80%,1.71%,1.17%,0.77%,0.46%,0.30%,0.33%,0.08%,0.07%,0.26%,-0.17%,-0.13%,-0.26%,-0.53%,-0.40%,-0.13%,0.01%,0.18%,0.22%,0.38%,0.38%,0.21%,0.62%,0.74%,1.00%,1.40%,1.63%,1.30%,1.21%,1.10%,1.13%,1.09%,1.07%,0.97%,1.01%,0.74%,0.30%,0.42%,1.08%,2.02%,2.08%,1.93%,2.02%,2.17%,3.06%,3.83%,4.40%,4.63%,5.27%,5.56%,4.91%,4.61%,4.57%,4.71%,4.89%,5.59%,5.20%,5.26%,6.67%,6.57%,6.16%,5.79%,6.40%,6.15%,6.22%,6.82%,6.84%,6.32%,7.04%,6.71%,5.27%,5.30%,5.53%,5.57%,4.80%,4.56%,4.56%,4.13%,3.94%,3.62%,2.47%,2.19%,1.53%,1.36%,1.16%,0.87%,0.87%,0.98%,1.02%,1.31%,1.28%,1.44%,1.44%
118,Onderhoud en reparatie van privévoertuigen (S),1.43%,1.54%,1.50%,1.45%,1.38%,1.39%,1.25%,1.15%,1.47%,1.55%,1.60%,1.62%,1.81%,1.86%,2.01%,1.74%,1.76%,1.78%,1.81%,1.80%,1.86%,1.83%,1.78%,1.57%,1.49%,1.50%,1.51%,1.65%,1.68%,1.61%,1.64%,1.97%,2.10%,2.06%,2.08%,2.36%,2.01%,2.58%,2.63%,2.77%,2.75%,2.76%,2.82%,2.62%,2.38%,2.43%,2.44%,2.32%,2.60%,1.80%,1.45%,1.44%,1.60%,1.80%,2.02%,2.17%,2.01%,1.95%,1.89%,2.00%,1.77%,1.80%,1.77%,1.60%,1.40%,1.31%,2.04%,2.45%,3.01%,2.94%,3.39%,3.68%,5.05%,6.04%,6.67%,7.16%,7.98%,8.44%,7.69%,7.49%,7.26%,7.40%,7.86%,8.58%,8.19%,8.37%,12.4%,11.9%,11.1%,10.6%,10.1%,9.57%,9.35%,9.54%,8.90%,8.13%,8.71%,8.02%,4.04%,4.08%,4.33%,4.59%,4.72%,4.86%,4.86%,4.67%,4.12%,3.66%,2.86%,2.97%,2.78%,2.77%,2.55%,2.34%,2.26%,1.93%,2.06%,2.48%,2.90%,3.02%,3.02%
119,Onderhoudskosten voor meergezinswoningen (S),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.94%,2.10%,1.86%,1.34%,1.96%,2.14%,2.02%,1.62%,1.51%,1.54%,1.01%,0.79%,0.96%,0.72%,0.85%,1.43%,1.51%,1.10%,1.51%,1.74%,2.10%,2.08%,2.21%,2.20%,2.21%,2.02%,2.39%,2.15%,2.35%,2.61%,2.30%,2.76%,2.61%,2.58%,3.40%,4.58%,4.78%,7.20%,6.85%,5.66%,5.89%,6.24%,6.08%,6.40%,7.17%,8.66%,9.08%,6.36%,5.75%,4.65%,4.49%,5.33%,7.82%,7.58%,7.55%,7.78%,6.68%,5.84%,4.20%,5.84%,6.70%,5.92%,7.22%,7.22%,4.36%,4.00%,4.27%,3.91%,4.03%,3.84%,4.17%,4.21%,4.23%,5.03%,5.34%,3.99%,3.98%,3.94%,3.72%,4.02%,4.08%,3.70%,3.48%,3.39%,3.08%,2.43%,1.15%,1.15%
